<?xml version="1.0" encoding="UTF-8"?>
<root>
ENCODED	DECODED
 􏰬􏰩􏰩 􏰦􏱌􏰬􏰧 	 `see also` 
 􏰬􏰩􏰩 	 `see` 
􏲄􏰦􏰬􏰬􏰵􏱗	`passim`
􏰦􏱌􏱍	`al-`
􏱉􏰦􏰳􏰳􏱎􏰶􏲧	`ʿattābī`
􏰁􏰦􏰱􏲧􏱋􏰦􏰳	`Madīnat`
􏰞􏰦􏱌􏱎􏱗	`Salām`
􏲅􏲍	fi
􏲛f	ff
􏰦	a
􏰶	b
􏰱	c
􏰩	d
􏰣	e
􏰰	f
􏰴	g
􏰵	h
􏰷	i
􏱈	j
􏱗	k
􏰧	l
􏰼	m
􏰤	n
􏰬	o
􏰳	p
􏱦	q
􏰥	r
􏰲	s
􏰫	t
􏱅	u
􏱆	v
􏱙	w
􏰪	x
􏱡	y
􏱫	z
􏰯	A
􏱔	B
􏱯	C
􏱟	D
􏱚	E
􏱣	F
􏰢	G
􏱢	H
􏰨	I
􏰌	J
􏱘	K
􏱑	L
􏰁	M
􏰂	N
􏰀	O
􏰄	P
􏰅	Q
􏱇	R
􏰞	S
􏰟	T
􏰠	U
􏰃	V
􏰡	W
􏲝	X
􏲉	Y
􏲌	Z
􏱠	ʾ
􏱐	ʿ
􏱕	ā
􏱝	Ā
􏱤	ḍ
􏰚	Ḍ
􏱭	ē
􏱧	ḥ
􏱥	Ḥ
􏱓	ī
􏱪	Ī
􏲚	í
􏲩	ō
􏱞	ṣ
􏱨	Ṣ
􏱒	ṭ
􏱩	Ṭ
􏱜	ū
􏲨	Ẓ
􏰭	.
􏰺	-
􏰻	,
􏱬	;
􏲒	‘
􏲓	’
􏰸	(
􏰹	)
􏲋	/
􏱃	0
􏰮	1
􏱂	2
􏱄	3
􏱛	4
􏱁	5
􏰽	6
􏱀	7
􏰾	8
􏱖	9
􏲆	Ａ
􏲇	Ｉ
</root>
