<?xml version="1.0" encoding="UTF-8"?>
<root>ENCODED	DECODED
􏰯􏲡􏰴􏰶􏱎􏰤	`Akhbār`
􏰦􏱌􏱍􏱔􏰦􏰤􏱎􏱗􏰵􏲡􏰦􏰴	`al-Barāmikah`
􏰦􏱌􏱍􏰂􏰦􏰶􏱎􏰳	`al-Nabāt`
􏰦􏱌􏱍􏰲􏰦􏱆􏲞􏰤	`al-wazīr`
􏰦􏱌􏱍􏱗􏱦􏲝􏰤􏱎􏱋	`al-muṭrān`
􏰳􏰴􏰩	`the`
􏰦􏱌􏱍􏰁􏱦􏰲􏰦􏲛􏲛􏰵􏰱􏱊􏱋	`al-Muwaḥḥidūn`
􏰦􏱌􏱍􏰁􏱦􏰤􏱎􏰶􏰵􏲝􏱊􏱋	`al-Murābiṭūn`
􏱗􏰦􏰼􏱎􏱗􏰦􏰴	`maqāmah`
􏰦􏰱􏲞􏰶	`adīb`
􏰦􏱌􏱍􏱨􏰦􏲛􏲞􏲛	`al-Ṣaḥīḥ`
􏰟􏰦􏰳􏰵􏱗􏱗􏰦􏰳 􏱨􏰵􏰲􏱎􏱋 􏰦􏱌􏱍􏱥􏰵􏲡􏱗􏰦􏰴	`Tatimmat Ṣiwān al-Ḥikmah`
􏱇􏱊􏱗􏰻 􏱔􏰦􏱋􏱊 􏱌􏱍􏰯􏲚􏰣􏰦􏰤	`Rūm, Banū l-Aṣfar`
􏱯􏰦􏰤􏰦􏲡􏰦􏰬􏰦􏲶􏰴􏰵􏰳􏱎	`Carakasaṃhitā`
􏰀􏱋	`On`
􏰄􏰤􏰧􏲉􏱋􏰧􏰬􏰵􏰬	`Prognosis`
􏰁􏰦􏰣􏱎􏰳􏲞􏲛 􏰦􏱌􏱍􏲉􏰴􏰦􏱅􏰶	`Mafātīḥ al-ghayb`
􏰯􏰶􏱦􏱋􏰱􏰦􏱋􏲍􏰩	`Abundance`
􏰯􏲍􏱦􏰳􏰩	`Acute`
􏱟􏰵􏰬􏰩􏰦􏰬􏰩􏰬	`Diseases`
􏰯􏲪􏰣􏰩􏲍􏰳􏰩􏰱	`Affected`
􏱑􏰧􏲍􏰦􏰳􏰵􏰧􏱋􏰬	`Locations`
􏲺􏰄􏰦􏰤􏰳􏰬	`/Parts`
􏰯􏱋􏰦􏰳􏰧􏱗􏰵􏲍􏰦􏱌	`Anatomical`
􏰄􏰤􏰧􏲍􏰩􏰱􏱦􏰤􏰩􏰬	`Procedures`
􏰯􏱋􏰦􏰳􏰧􏱗􏱅	`Anatomy`
􏰡􏰧􏱗􏰶	`Womb`
􏰯􏰤􏰳	`Art`
􏰧􏰣 􏰁􏰩􏰱􏰵􏲍􏰵􏱋􏰩	`of Medicine`
􏰯􏰥􏰧􏰵􏰱􏰵􏱋􏲉	`Avoiding`
􏱟􏰵􏰬􏰳􏰤􏰩􏰬􏰬	`Distress`
􏱔􏰦􏰱 	`Bad `
􏰁􏰵􏰫􏰳􏱦􏰤􏰩	`Mixture`
􏱔􏰵􏰤􏰳􏰴	`Birth`
􏰦􏰳 􏰞􏰩􏰥􏰩􏱋	`at Seven`
􏰁􏰧􏱋􏰳􏰴􏰬	`Months`
􏱔􏱌􏰦􏲍􏲡	`Black`
􏱔􏰵􏱌􏰩	`Bile`
􏱔􏱌􏰧􏰧􏰱	`Blood`
􏰃􏰩􏰬􏰬􏰩􏱌􏰬	`Vessels`
􏱔􏰧􏱋􏰩􏰬	`Bones`
􏱯􏰦􏱦􏰬􏰩􏰬	`Causes`
􏰦􏱋􏰱	`and`
􏰞􏱅􏱗􏲤􏰳􏰧􏱗􏰬	`Symptoms`
􏱯􏰴􏰦􏰤􏰦􏲍􏰳􏰩􏰤	`Character`
􏰟􏰤􏰦􏰵􏰳􏰬	`Traits`
􏱯􏱌􏰦􏰬􏰬􏰵􏲌􏲻􏲍􏰦􏰳􏰵􏰧􏱋 􏰧􏰣	`Classification of`
􏰧􏰣 􏰨􏱋􏰳􏰩􏰤􏱋􏰦􏱌	`of Internal`
􏰄􏰦􏰤􏰳􏰬	`Parts`
􏱯􏰧􏱗􏱗􏰩􏱋􏰳􏰦􏰤􏱅 􏰧􏱋	`Commentary on`
􏱢􏰵􏲤􏲤􏰧􏲍􏰤􏰦􏰳􏰩􏰬􏲼	`Hippocrates’`
􏰯􏲤􏰴􏰧􏰤􏰵􏰬􏱗􏰬	`Aphorisms`
􏰂􏰦􏰳􏱦􏰤􏰩	`Nature`
􏱚􏱗􏰶􏰤􏱅􏰧	`Embryo`
􏰀􏰦􏰳􏰴	`Oath`
􏱯􏰧􏱗􏲤􏰧􏰬􏰵􏰳􏰵􏰧􏱋 􏰧􏰣	`Composition of`
􏱟􏰤􏱦􏲉􏰬	`Drugs`
􏱯􏰤􏰵􏰳􏰵􏲍􏰦􏱌	`Critical`
􏱟􏰦􏱅􏰬􏲺􏱯􏰤􏰵􏰬􏰩􏰬	`Days/Crises`
􏱚􏱌􏰩􏱗􏰩􏱋􏰳􏰬	`Elements`
􏱚􏰫􏰦􏱗􏰵􏱋􏰦􏰳􏰵􏰧􏱋􏰬	`Examinations`
􏰶􏱅 􏰡􏰴􏰵􏲍􏰴	`by Which`
􏱔􏰩􏰬􏰳	`Best`
􏰄􏰴􏱅􏰬􏰵􏲍􏰵􏰦􏱋􏰬	`Physicians`
􏱇􏰩􏲍􏰧􏲉􏱋􏰵􏱆􏰩􏰱	`Recognized`
􏱣􏰩􏰥􏰩􏰤􏰬	`Fevers`
􏰢􏱌􏰦􏱦􏲍􏰧􏱋	`Glaucon`
􏰢􏰧􏰧􏰱	`Good`
􏰌􏱦􏰵􏲍􏰩􏰬	`Juices`
􏰢􏰤􏰩􏰦􏰳	`Great`
􏱔􏰧􏰧􏲡	`Book`
􏰄􏱦􏱌􏰬􏰩	`Pulse`
􏱢􏰵􏲤􏲤􏰧􏲍􏰤􏰦􏰳􏰵􏲍	`Hippocratic`
􏲍􏰧􏱗􏱗􏰩􏱋􏰳􏰦􏰤􏰵􏰩􏰬	`commentaries`
􏰁􏰩􏰳􏰴􏰧􏰱 􏰧􏰣	`Method of`
􏱢􏰩􏰦􏱌􏰵􏱋􏲉	`Healing`
􏰁􏰵􏰫􏰳􏱦􏰤􏰩􏰬	`Mixtures`
􏲌􏰰	ff
􏲌􏲉	ff
􏲉􏲊	fi
􏲨􏲩	BC
􏰦	a
􏰶	b
􏰱	c
􏰩	d
􏰣	e
􏰰	f
􏰴	g
􏰵	h
􏰷	i
􏱈	j
􏱗	k
􏰧	l
􏰼	m
􏰤	n
􏰬	o
􏰳	p
􏱦	q
􏰥	r
􏰲	s
􏰫	t
􏱅	u
􏱆	v
􏱙	w
􏰪	x
􏱡	y
􏱫	z
􏰯	A
􏱔	B
􏱯	C
􏱟	D
􏱚	E
􏱣	F
􏰢	G
􏱢	H
􏰨	I
􏰌	J
􏱘	K
􏱑	L
􏰁	M
􏰂	N
􏰀	O
􏰄	P
􏰅	Q
􏱇	R
􏰞	S
􏰟	T
􏰠	U
􏰃	V
􏰡	W
􏲷	X
􏲑	Y
􏲒	Z
􏰮	1
􏱂	2
􏱄	3
􏱛	4
􏱁	5
􏰽	6
